1;Agliè;1
2;Airasca;1
3;Ala di Stura;1
4;Albiano d'Ivrea;1
5;Alice Superiore;1
6;Almese;1
7;Alpette;1
8;Alpignano;1
9;Andezeno;1
10;Andrate;1
11;Angrogna;1
12;Arignano;1
13;Avigliana;1
14;Azeglio;1
15;Bairo;1
16;Balangero;1
17;Baldissero Canavese;1
18;Baldissero Torinese;1
19;Balme;1
20;Banchette;1
21;Barbania;1
22;Bardonecchia;1
23;Barone Canavese;1
24;Beinasco;1
25;Bibiana;1
26;Bobbio Pellice;1
27;Bollengo;1
28;Borgaro Torinese;1
29;Borgiallo;1
30;Borgofranco d'Ivrea;1
31;Borgomasino;1
32;Borgone Susa;1
33;Bosconero;1
34;Brandizzo;1
35;Bricherasio;1
36;Brosso;1
37;Brozolo;1
38;Bruino;1
39;Brusasco;1
40;Bruzolo;1
41;Buriasco;1
42;Burolo;1
43;Busano;1
44;Bussoleno;1
45;Buttigliera Alta;1
46;Cafasse;1
47;Caluso;1
48;Cambiano;1
49;Campiglione Fenile;1
50;Candia Canavese;1
51;Candiolo;1
52;Canischio;1
53;Cantalupa;1
54;Cantoira;1
55;Caprie;1
56;Caravino;1
57;Carema;1
58;Carignano;1
59;Carmagnola;1
60;Casalborgone;1
61;Cascinette d'Ivrea;1
62;Caselette;1
63;Caselle Torinese;1
64;Castagneto Po;1
65;Castagnole Piemonte;1
66;Castellamonte;1
67;Castelnuovo Nigra;1
68;Castiglione Torinese;1
69;Cavagnolo;1
70;Cavour;1
71;Cercenasco;1
72;Ceres;1
73;Ceresole Reale;1
74;Cesana Torinese;1
75;Chialamberto;1
76;Chianocco;1
77;Chiaverano;1
78;Chieri;1
79;Chiesanuova;1
80;Chiomonte;1
81;Chiusa di San Michele;1
82;Chivasso;1
83;Ciconio;1
84;Cintano;1
85;Cinzano;1
86;Ciriè;1
87;Claviere;1
88;Coassolo Torinese;1
89;Coazze;1
90;Collegno;1
91;Colleretto Castelnuovo;1
92;Colleretto Giacosa;1
93;Condove;1
94;Corio;1
95;Cossano Canavese;1
96;Cuceglio;1
97;Cumiana;1
98;Cuorgnè;1
99;Druento;1
100;Exilles;1
101;Favria;1
102;Feletto;1
103;Fenestrelle;1
104;Fiano;1
105;Fiorano Canavese;1
106;Foglizzo;1
107;Forno Canavese;1
108;Frassinetto;1
109;Front;1
110;Frossasco;1
111;Garzigliana;1
