1;Torino
2;Vercelli
3;Novara
4;Cuneo
5;Asti
6;Alessandria
7;Biella
8;Verbano-Cusio-Ossola
9;Aosta
10;Varese
11;Como
12;Sondrio
13;Milano
14;Bergamo
15;Brescia
16;Pavia
17;Cremona
18;Mantova
19;Lecco
20;Lodi
21;Monza e Brianza
22;Verona
23;Vicenza
24;Belluno
25;Treviso
26;Venezia
27;Padova
28;Rovigo
29;Udine
30;Gorizia
31;Trieste
32;Pordenone
33;Imperia
34;Savona
35;Genova
36;La Spezia
37;Piacenza
38;Parma
39;Reggio Emilia
40;Modena
41;Bologna
42;Ferrara
43;Ravenna
44;Rimini
45;Massa-Carrara
46;Lucca
47;Pistoia
48;Firenze
49;Livorno
50;Pisa
51;Arezzo
52;Siena
53;Grosseto
54;Prato
55;Perugia
56;Terni
57;Pesaro e Urbino
58;Ancona
59;Macerata
60;Ascoli Piceno
61;Fermo
62;Viterbo
63;Rieti
64;Roma
65;Latina
66;Frosinone
67;L'Aquila
68;Teramo
69;Pescara
70;Chieti
71;Campobasso
72;Isernia
73;Caserta
74;Benevento
75;Napoli
76;Avellino
77;Salerno
78;Foggia
79;Bari
80;Taranto
81;Brindisi
82;Lecce
83;Barletta-Andria-Trani
84;Potenza
85;Matera
86;Cosenza
87;Catanzaro
88;Reggio di Calabria
89;Crotone
90;Vibo Valentia
91;Trapani
92;Palermo
93;Messina
94;Agrigento
95;Caltanissetta
96;Enna
97;Catania
98;Ragusa
99;Siracusa
100;Sassari
101;Nuoro
102;Cagliari
103;Oristano
104;Olbia-Tempio
105;Ogliastra
106;Medio Campidano
107;Carbonia-Iglesias
108;Bolzano
109;Trento
110;Forlì-Cesena
111;L'Aquila
